time (US/Pacific),error,lowrange,highrange,Vln a (Volts),Vln b (Volts),Vln c (Volts),Vln ave (Volts),Vll ab (Volts),Vll bc (Volts),Vll ca (Volts),Vll ave (Volts),I a (Amps),I b (Amps),I c (Amps),I ave (Amps),V unbal (%),I unbal (%),Freq (Hz),Phase Rev,kW a (kW),kW b (kW),kW c (kW),kW tot (kW),kVAR a (kVAR),kVAR b (kVAR),kVAR c (kVAR),kVAR tot (kVAR),kVA a (kVA),kVA b (kVA),kVA c (kVA),kVA tot (kVA),PF sign a,PF sign b,PF sign c,PF sign tot,kW td (kW),kVAR td (kVAR),kVA td (kVA),kW td mx (kW),kVAR td mx (kVAR),kVA td mx (kVA),Vln avg mx (Volts),I avg mx (Amps),kW tot mx (kW),kVAR tot mx (kVAR),kVA tot mx (kVA),Freq mx (Hz),Vln Ave mn (Volts),I ave mn (Amps),Freq mn (Hz),(unused),kWh del (kWh),kWh rec (kWh),kWh del+rec (kWh),kWh del-rec (kWh),kVARh del (kVARh),kVARh rec (kVARh),kVARh del+rec (kVARh),kVARh del-rec (kVARh),kVAh (kVAh),V1 THD mx (%),V2 THD mx (%),V3 THD mx (%),I1 THD mx (%),I2 THD mx (%),I3 THD mx (%),(unused)
2016-03-06 17:55:54,0,0,0,286.5,285.9,285.4,285.9,496.3,495.3,494.3,495.3,96,94.2,91,93.7,0.2,2.9,60,0,22.1,21.5,20.4,64,16.5,16.5,16.1,49,27.5,27.1,26,80.5,-80.2,-79.4,-78.6,-79.4,64.8,50.5,82.2,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521104.5,2326693,0,2326693,2326693,1967444,0,1967444,1967444,3061661,38,0,40,86,73,92,-10001
2016-03-06 18:00:00,0,0,0,285.7,286,286.2,286,494.9,495.3,495.7,495.3,96.1,94.4,90.9,93.8,0.1,3.1,60,0,21.9,21.4,20.5,63.9,16.5,16.4,16,48.9,27.4,27,26,80.5,-79.9,-79.4,-78.9,-79.4,64.3,49.7,81.3,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521104.9,2326697,0,2326697,2326697,1967447,0,1967447,1967447,3061666,38,0,40,86,73,92,-10001
2016-03-06 18:15:00,0,0,0,284.7,284.3,283.9,284.3,493.1,492.4,491.7,492.4,99,97.2,93.8,96.7,0.1,2.9,60,0,22.2,21.7,20.8,64.7,17.3,17.1,16.6,51.1,28.2,27.6,26.6,82.5,-78.9,-78.5,-78.1,-78.5,64.3,49.3,81,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521106.5,2326713,0,2326713,2326713,1967459,0,1967459,1967459,3061687,38,0,40,86,73,92,-10001
2016-03-06 18:30:00,0,0,0,284.9,284.2,283.5,284.2,493.4,492.2,491,492.2,96.1,93.8,90.7,93.5,0.2,3,60,0,22,21.3,20.4,63.8,16.3,16,15.6,47.9,27.4,26.7,25.7,79.8,-80.4,-80,-79.5,-80,64.7,49.6,81.5,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521108.1,2326729,0,2326729,2326729,1967471,0,1967471,1967471,3061707,38,0,40,86,73,92,-10001
2016-03-06 18:45:00,0,0,0,284.3,284.3,284.2,284.3,492.5,492.3,492.2,492.3,95.1,94.1,90.5,93.2,0,2.9,60,0,21.6,21.3,20.3,63.2,16.2,16.2,15.8,48.2,27,26.7,25.7,79.5,-80,-79.5,-79.1,-79.6,65.1,49.9,82,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521109.8,2326746,0,2326746,2326746,1967484,0,1967484,1967484,3061727,38,0,40,86,73,92,-10001
2016-03-06 19:00:00,0,0,0,285.2,284.5,283.8,284.5,494,492.8,491.6,492.8,100.2,99.3,95.6,98.4,0.2,2.8,60,0,22.9,22.4,21.4,66.7,17.1,17.2,16.7,51,28.6,28.3,27.1,84,-80.1,-79.4,-78.7,-79.4,64.7,49.5,81.5,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521111.4,2326762,0,2326762,2326762,1967496,0,1967496,1967496,3061747,38,0,40,86,73,92,-10001
2016-03-06 19:15:00,0,0,0,283.3,284,284.7,284,490.8,491.9,493.1,491.9,100,99.6,94.9,98.2,0.2,3.3,60,0,22.8,22.5,21.2,66.5,16.9,17.2,16.7,50.8,28.3,28.3,27,83.6,-80.3,-79.4,-78.6,-79.5,63.9,48.6,80.3,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521113,2326778,0,2326778,2326778,1967508,0,1967508,1967508,3061767,38,0,40,86,73,92,-10001
2016-03-06 19:30:00,0,0,0,284.8,284.8,284.8,284.8,493.3,493.3,493.2,493.3,99.1,98.1,93.3,96.9,0,3.6,60,0,22.3,21.8,20.5,64.7,17.3,17.4,16.9,51.6,28.2,27.9,26.6,82.8,-79.1,-78.1,-77.1,-78.2,64,48.9,80.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521114.6,2326794,0,2326794,2326794,1967520,0,1967520,1967520,3061788,38,0,40,86,73,92,-10001
2016-03-06 19:45:00,0,0,0,285.4,285.4,285.5,285.4,494.3,494.4,494.5,494.4,95.9,94.5,90.6,93.6,0,3.3,60,0,21.9,21.4,20.4,63.6,16.4,16.4,15.9,48.8,27.4,27,25.9,80.2,-80,-79.3,-78.7,-79.4,64.2,49.6,81.1,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521116.2,2326810,0,2326810,2326810,1967533,0,1967533,1967533,3061808,38,0,40,86,73,92,-10001
2016-03-06 20:00:00,0,0,0,286.3,285.8,285.4,285.8,495.9,495.1,494.3,495.1,96.1,94.4,91,93.8,0.2,3,60,0,22,21.4,20.5,63.9,16.5,16.4,15.9,48.9,27.5,27,26,80.4,-79.9,-79.4,-78.9,-79.4,64.4,49.5,81.2,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521117.8,2326826,0,2326826,2326826,1967545,0,1967545,1967545,3061829,38,0,40,86,73,92,-10001
2016-03-06 20:15:00,0,0,0,285.8,285.7,285.6,285.7,495,494.8,494.6,494.8,95.8,94.6,90.9,93.7,0,3.1,60,0,21.9,21.4,20.4,63.8,16.4,16.4,16,48.9,27.4,27,26,80.3,-79.9,-79.3,-78.7,-79.4,64.4,49.7,81.4,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521119.4,2326842,0,2326842,2326842,1967558,0,1967558,1967558,3061849,38,0,40,86,73,92,-10001
2016-03-06 20:30:00,0,0,0,286.3,286.1,285.9,286.1,495.9,495.5,495.2,495.5,99.9,99.2,95.1,98.1,0.1,3,60,0,22.6,22.2,21,65.8,17.6,17.7,17.2,52.5,28.6,28.4,27.2,84.2,-78.8,-78.1,-77.4,-78.1,65.6,50.1,82.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521121.1,2326859,0,2326859,2326859,1967570,0,1967570,1967570,3061870,38,0,40,86,73,92,-10001
2016-03-06 20:45:00,0,0,0,285.6,285.6,285.6,285.6,494.7,494.7,494.6,494.7,96.2,94.8,91,94,0,3.2,60,0,22,21.5,20.5,64.1,16.5,16.4,15.9,48.8,27.5,27.1,26,80.6,-80.1,-79.5,-79,-79.6,65.4,50.1,82.4,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521122.7,2326875,0,2326875,2326875,1967583,0,1967583,1967583,3061890,38,0,40,86,73,92,-10001
2016-03-06 21:00:00,0,0,0,286.8,286.3,285.8,286.3,496.7,495.8,495,495.8,96.4,94.8,91.4,94.2,0.2,2.9,60,0,22.1,21.6,20.6,64.3,16.6,16.5,16,49.1,27.6,27.1,26.1,80.9,-79.9,-79.4,-79,-79.5,65.4,50.3,82.5,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521124.3,2326891,0,2326891,2326891,1967595,0,1967595,1967595,3061911,38,0,40,86,73,92,-10001
2016-03-06 21:15:00,0,0,0,288.5,288.1,287.8,288.1,499.7,499.1,498.5,499.1,17.1,16.7,16.2,16.7,0.1,2.8,60,0,2.5,2.4,2.3,7.2,4.3,4.2,4.1,12.5,4.9,4.8,4.7,14.4,-50.5,-49.9,-49.2,-49.9,16.5,19.3,25.8,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521124.7,2326895,0,2326895,2326895,1967600,0,1967600,1967600,3061917,38,0,40,86,73,92,-10001
2016-03-06 21:30:00,0,0,0,288.5,288.1,287.7,288.1,499.8,499.1,498.3,499.1,17.1,16.5,16.2,16.6,0.1,2.9,60,0,2.4,2.3,2.3,7,4.3,4.1,4.1,12.5,4.9,4.8,4.6,14.3,-49.5,-49,-48.6,-49.1,9.7,15.2,18.1,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521124.9,2326897,0,2326897,2326897,1967604,0,1967604,1967604,3061921,38,0,40,86,73,92,-10001
2016-03-06 21:45:00,0,0,0,288,287.5,287,287.5,498.8,497.9,497.1,497.9,20.9,21.3,20.8,21,0.2,1.4,60,0,3.2,3.2,3,9.4,5.1,5.2,5.2,15.5,6,6.1,6,18.1,-53.7,-52.1,-50.4,-52.1,8.5,14.3,16.7,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521125.1,2326899,0,2326899,2326899,1967607,0,1967607,1967607,3061925,38,0,40,86,73,92,-10001
2016-03-06 22:00:00,0,0,0,287.9,287.6,287.4,287.6,498.6,498.2,497.7,498.2,20.7,21.2,20.7,20.9,0.1,1.6,60,0,3.2,3.1,2.9,9.3,5.1,5.2,5.2,15.5,6,6.1,5.9,18,-53.1,-51.3,-49.6,-51.4,8.1,13.9,16.1,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521125.3,2326901,0,2326901,2326901,1967610,0,1967610,1967610,3061929,38,0,40,86,73,92,-10001
2016-03-06 22:15:00,0,0,0,288.4,288.1,287.8,288.1,499.5,499,498.5,499,20.6,21,20.7,20.8,0.1,1.3,60,0,3.1,3,2.9,9,5.1,5.2,5.2,15.5,5.9,6.1,5.9,17.9,-51.5,-50,-48.5,-50,7,12.9,14.7,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521125.5,2326903,0,2326903,2326903,1967614,0,1967614,1967614,3061933,38,0,40,86,73,92,-10001
2016-03-06 22:30:00,0,0,0,288.7,288.5,288.3,288.5,500.1,499.7,499.3,499.7,16.6,16.2,15.7,16.2,0.1,2.8,60,0,2.3,2.2,2.1,6.5,4.2,4.1,4,12.4,4.8,4.7,4.5,14,-47.4,-46.7,-46,-46.7,6.7,12.6,14.3,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521125.7,2326905,0,2326905,2326905,1967617,0,1967617,1967617,3061936,38,0,40,86,73,92,-10001
2016-03-06 22:45:00,0,0,0,288.7,288.6,288.4,288.6,500.1,499.8,499.6,499.8,18.6,18.4,17.8,18.3,0.1,2.5,60,0,2.4,2.3,2.1,6.8,4.8,4.8,4.7,14.3,5.4,5.3,5.1,15.8,-43.9,-42.8,-41.6,-42.8,6.9,14,15.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521125.9,2326907,0,2326907,2326907,1967621,0,1967621,1967621,3061940,38,0,40,86,73,92,-10001
2016-03-06 23:00:00,0,0,0,289.7,289.5,289.3,289.5,501.8,501.5,501.2,501.5,16.7,16.2,15.9,16.3,0.1,2.7,60,0,2.2,2.1,2.1,6.4,4.3,4.2,4.1,12.6,4.8,4.7,4.6,14.2,-45.9,-45.5,-45.2,-45.5,6.9,13.3,15,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521126,2326908,0,2326908,2326908,1967624,0,1967624,1967624,3061944,38,0,40,86,73,92,-10001
2016-03-06 23:15:00,0,0,0,289.7,289.6,289.5,289.6,501.8,501.7,501.5,501.7,16.8,16.1,15.9,16.2,0,3.4,60,0,2.2,2.1,2.1,6.4,4.3,4.1,4.1,12.6,4.9,4.7,4.6,14.1,-45.8,-45.6,-45.4,-45.6,7,13.2,15,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521126.2,2326910,0,2326910,2326910,1967627,0,1967627,1967627,3061948,38,0,40,86,73,92,-10001
2016-03-06 23:30:00,0,0,0,289.9,289.8,289.6,289.8,502.1,501.9,501.7,501.9,16.8,16,15.9,16.2,0,3.4,60,0,2.2,2.1,2.1,6.4,4.3,4.1,4.1,12.6,4.9,4.6,4.6,14.1,-45.5,-45.5,-45.4,-45.5,7.1,13.5,15.2,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521126.4,2326912,0,2326912,2326912,1967631,0,1967631,1967631,3061952,38,0,40,86,73,92,-10001
2016-03-06 23:45:00,0,0,0,290.1,289.8,289.6,289.8,502.4,502,501.6,502,16.8,16.2,15.9,16.3,0.1,2.9,60,0,2.2,2.2,2.1,6.5,4.3,4.2,4.1,12.6,4.9,4.7,4.6,14.2,-46.2,-45.7,-45.3,-45.7,7.4,13.8,15.7,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521126.6,2326914,0,2326914,2326914,1967634,0,1967634,1967634,3061956,38,0,40,86,73,92,-10001
2016-03-07 00:00:00,0,0,0,290.8,290.6,290.4,290.6,503.7,503.4,503,503.4,17,16.3,16.1,16.5,0.1,3,60,0,2.2,2.1,2.1,6.5,4.4,4.2,4.2,12.8,4.9,4.7,4.7,14.4,-45.4,-45.3,-45.2,-45.3,7.7,14.3,16.2,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521126.8,2326916,0,2326916,2326916,1967638,0,1967638,1967638,3061960,38,0,40,86,73,92,-10001
2016-03-07 00:15:00,0,0,0,290.8,290.7,290.6,290.7,503.7,503.5,503.4,503.5,21.1,21.3,21.1,21.2,0,0.5,60,0,3.1,3,2.9,9,5.3,5.4,5.4,16.1,6.1,6.2,6.1,18.4,-50.2,-49,-47.7,-49,7.5,14.2,16.1,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521126.9,2326917,0,2326917,2326917,1967641,0,1967641,1967641,3061964,38,0,40,86,73,92,-10001
2016-03-07 00:30:00,0,0,0,292,291.7,291.3,291.7,505.7,505.2,504.6,505.2,22.7,23,22.5,22.7,0.1,1.2,60,0,3.7,3.7,3.5,10.9,5.5,5.6,5.5,16.6,6.6,6.7,6.5,19.9,-56.6,-54.9,-53.3,-54.9,7.6,14.3,16.2,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521127.1,2326919,0,2326919,2326919,1967645,0,1967645,1967645,3061968,38,0,40,86,73,92,-10001
2016-03-07 00:45:00,0,0,0,292,291.8,291.6,291.8,505.8,505.5,505.1,505.5,17.6,16.9,16.8,17.1,0.1,3,60,0,2.5,2.4,2.4,7.2,4.5,4.3,4.3,13.2,5.2,4.9,4.9,15,-47.7,-47.9,-48,-47.9,7.2,13.4,15.3,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521127.3,2326921,0,2326921,2326921,1967648,0,1967648,1967648,3061972,38,0,40,86,73,92,-10001
2016-03-07 01:00:00,0,0,0,292.1,291.9,291.6,291.9,506,505.5,505.1,505.5,17.7,17,16.8,17.2,0.1,3,60,0,2.5,2.4,2.4,7.2,4.5,4.4,4.3,13.2,5.2,5,4.9,15.1,-48,-48,-48,-48,7.4,13.6,15.5,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521127.5,2326923,0,2326923,2326923,1967652,0,1967652,1967652,3061976,38,0,40,86,73,92,-10001
2016-03-07 01:15:00,0,0,0,292.2,292,291.8,292,506,505.7,505.4,505.7,17.6,16.9,16.7,17,0.1,3.1,60,0,2.4,2.3,2.3,7,4.5,4.3,4.3,13.2,5.1,4.9,4.9,14.9,-47.2,-47,-46.8,-47,7.5,13.8,15.7,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521127.7,2326925,0,2326925,2326925,1967655,0,1967655,1967655,3061980,38,0,40,86,73,92,-10001
2016-03-07 01:30:00,0,0,0,292.2,292,291.9,292,506.1,505.8,505.5,505.8,17.4,16.7,16.5,16.9,0.1,2.9,60,0,2.3,2.2,2.2,6.8,4.5,4.3,4.3,13.1,5.1,4.9,4.8,14.8,-45.8,-45.8,-45.8,-45.8,7.8,14.3,16.3,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521127.9,2326927,0,2326927,2326927,1967659,0,1967659,1967659,3061984,38,0,40,86,73,92,-10001
2016-03-07 01:45:00,0,0,0,292.2,292.1,292.1,292.1,506,506,506,506,23.6,24,23.8,23.8,0,1,60,0,3.3,3.2,3.1,9.6,6.1,6.2,6.2,18.5,6.9,7,7,20.9,-47.4,-45.9,-44.3,-45.9,7.8,14.7,16.7,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521128.1,2326929,0,2326929,2326929,1967662,0,1967662,1967662,3061988,38,0,40,86,73,92,-10001
2016-03-07 02:00:00,0,0,0,292.4,292.5,292.6,292.5,506.5,506.6,506.7,506.6,17.3,16.5,16.4,16.7,0,3.3,60,0,2.3,2.2,2.2,6.6,4.5,4.3,4.3,13.1,5.1,4.8,4.8,14.7,-45,-45,-45,-45,6.9,13.8,15.4,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521128.2,2326930,0,2326930,2326930,1967666,0,1967666,1967666,3061992,38,0,40,86,73,92,-10001
2016-03-07 02:15:00,0,0,0,292.8,292.8,292.7,292.8,507.2,507.1,507,507.1,17.3,16.6,16.4,16.8,0,3.1,60,0,2.3,2.2,2.2,6.6,4.5,4.3,4.3,13.1,5.1,4.9,4.8,14.7,-45.2,-45.1,-45,-45.1,6.9,13.6,15.2,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521128.4,2326932,0,2326932,2326932,1967669,0,1967669,1967669,3061995,38,0,40,86,73,92,-10001
2016-03-07 02:30:00,0,0,0,292.8,292.6,292.4,292.6,507.2,506.8,506.4,506.8,17.3,16.5,16.5,16.8,0.1,3.1,60,0,2.2,2.1,2.1,6.5,4.5,4.3,4.3,13.2,5.1,4.8,4.8,14.7,-44.1,-44.3,-44.6,-44.3,7.1,13.9,15.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521128.6,2326934,0,2326934,2326934,1967673,0,1967673,1967673,3061999,38,0,40,86,73,92,-10001
2016-03-07 02:45:00,0,0,0,292.8,292.6,292.5,292.6,507.1,506.9,506.7,506.9,17.2,16.6,16.3,16.7,0,3.2,60,0,2.2,2.1,2.1,6.5,4.5,4.3,4.3,13.1,5,4.8,4.8,14.6,-44.5,-44.3,-44.1,-44.3,7.7,14.7,16.7,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521128.8,2326936,0,2326936,2326936,1967676,0,1967676,1967676,3062003,38,0,40,86,73,92,-10001
2016-03-07 03:00:00,0,0,0,292.7,292.6,292.6,292.6,507,506.9,506.7,506.9,17.3,16.4,16.4,16.7,0,3.5,60,0,2.2,2.2,2.2,6.6,4.5,4.3,4.3,13.1,5.1,4.8,4.8,14.7,-44.3,-44.8,-45.2,-44.8,6.7,13.3,14.9,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521129,2326938,0,2326938,2326938,1967680,0,1967680,1967680,3062007,38,0,40,86,73,92,-10001
2016-03-07 03:15:00,0,0,0,292.4,292.3,292.2,292.3,506.4,506.3,506.1,506.3,17.1,16.5,16.3,16.6,0,2.9,60,0,2.2,2.1,2.1,6.4,4.5,4.3,4.3,13.1,5,4.8,4.8,14.6,-43.8,-43.8,-43.9,-43.8,6.8,13.5,15.1,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521129.1,2326939,0,2326939,2326939,1967683,0,1967683,1967683,3062011,38,0,40,86,73,92,-10001
2016-03-07 03:30:00,0,0,0,292.7,292.5,292.3,292.5,506.9,506.6,506.2,506.6,17.2,16.6,16.4,16.7,0.1,3,60,0,2.2,2.1,2.1,6.5,4.5,4.3,4.3,13.2,5,4.8,4.8,14.7,-44.2,-44.3,-44.5,-44.3,7.3,14.7,16.4,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521129.3,2326941,0,2326941,2326941,1967687,0,1967687,1967687,3062015,38,0,40,86,73,92,-10001
2016-03-07 03:45:00,0,0,0,292.5,292.4,292.2,292.4,506.7,506.4,506.2,506.4,21.3,21.6,21.3,21.4,0.1,0.8,60,0,3.1,3,2.9,9.1,5.4,5.5,5.5,16.5,6.2,6.3,6.2,18.8,-49.5,-48.2,-46.9,-48.2,7.2,14,15.8,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521129.5,2326943,0,2326943,2326943,1967690,0,1967690,1967690,3062019,38,0,40,86,73,92,-10001
2016-03-07 04:00:00,0,0,0,292.4,292.3,292.3,292.3,506.4,506.3,506.3,506.3,17.2,16.3,16.3,16.6,0,3.6,60,0,2.2,2.1,2.1,6.5,4.5,4.3,4.2,13,5,4.8,4.7,14.5,-44.2,-44.5,-44.7,-44.5,6.7,13.3,14.9,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521129.7,2326945,0,2326945,2326945,1967694,0,1967694,1967694,3062023,38,0,40,86,73,92,-10001
2016-03-07 04:15:00,0,0,0,292.4,292.3,292.2,292.3,506.5,506.3,506.1,506.3,17.2,16.5,16.3,16.7,0,3.3,60,0,2.3,2.2,2.1,6.6,4.5,4.3,4.3,13.1,5,4.8,4.8,14.6,-45.2,-45.1,-44.9,-45.1,7,13.7,15.4,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521129.8,2326946,0,2326946,2326946,1967697,0,1967697,1967697,3062027,38,0,40,86,73,92,-10001
2016-03-07 04:30:00,0,0,0,292,291.9,291.9,291.9,505.7,505.7,505.6,505.7,21.2,21.2,21.2,21.2,0,0.1,60,0,3,3,2.9,8.9,5.4,5.4,5.5,16.3,6.2,6.2,6.2,18.6,-48.8,-47.8,-46.9,-47.8,7.5,14.3,16.1,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521130,2326948,0,2326948,2326948,1967700,0,1967700,1967700,3062031,38,0,40,86,73,92,-10001
2016-03-07 04:45:00,0,0,0,291.5,291.5,291.4,291.5,504.9,504.8,504.8,504.8,17.5,16.7,16.6,16.9,0,3.3,60,0,2.4,2.3,2.3,7,4.5,4.3,4.3,13.1,5.1,4.9,4.8,14.8,-46.9,-47.1,-47.2,-47.1,7.1,13.2,15,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521130.2,2326950,0,2326950,2326950,1967704,0,1967704,1967704,3062034,38,0,40,86,73,92,-10001
2016-03-07 05:00:00,0,0,0,291.3,291.1,290.9,291.1,504.5,504.2,503.9,504.2,17.4,16.7,16.6,16.9,0.1,2.9,60,0,2.4,2.3,2.3,7,4.5,4.3,4.3,13,5.1,4.9,4.8,14.7,-47.1,-47.2,-47.4,-47.2,8,15.5,17.4,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521130.4,2326952,0,2326952,2326952,1967708,0,1967708,1967708,3062039,38,0,40,86,73,92,-10001
2016-03-07 05:15:00,0,0,0,290.2,290.1,290,290.1,502.6,502.4,502.2,502.4,17.3,16.6,16.3,16.7,0,3.2,60,0,2.4,2.3,2.3,7,4.4,4.2,4.2,12.8,5,4.8,4.7,14.6,-47.9,-47.9,-47.8,-47.9,6.9,13.1,14.9,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521130.6,2326954,0,2326954,2326954,1967711,0,1967711,1967711,3062042,38,0,40,86,73,92,-10001
2016-03-07 05:30:00,0,0,0,290.1,289.9,289.7,289.9,502.4,502.1,501.9,502.1,16.8,16.4,16.1,16.4,0.1,2.4,60,0,2.3,2.2,2.1,6.6,4.3,4.2,4.2,12.7,4.9,4.8,4.7,14.3,-46.7,-46.3,-45.9,-46.3,7.8,14.1,16.1,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521130.8,2326956,0,2326956,2326956,1967714,0,1967714,1967714,3062046,38,0,40,86,73,92,-10001
2016-03-07 05:45:00,0,0,0,289.8,289.7,289.6,289.7,502,501.8,501.6,501.8,17.9,17.4,17.1,17.4,0,2.6,60,0,2.7,2.6,2.5,7.8,4.4,4.3,4.2,13,5.2,5,4.9,15.2,-51.9,-51.5,-51.1,-51.5,7.3,12.9,14.9,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521130.9,2326957,0,2326957,2326957,1967717,0,1967717,1967717,3062050,38,0,40,86,73,92,-10001
2016-03-07 06:00:00,0,0,0,289.8,289.7,289.5,289.7,502,501.7,501.4,501.7,17.2,16.8,16.4,16.8,0.1,2.6,60,0,2.5,2.4,2.3,7.1,4.4,4.2,4.2,12.8,5,4.9,4.8,14.6,-49.4,-48.8,-48.3,-48.8,7.6,13.5,15.4,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521131.1,2326959,0,2326959,2326959,1967721,0,1967721,1967721,3062054,38,0,40,86,73,92,-10001
2016-03-07 06:15:00,0,0,0,288.8,288.7,288.6,288.7,500.2,500,499.8,500,17.4,16.9,16.5,16.9,0,2.8,60,0,2.6,2.5,2.4,7.4,4.3,4.2,4.1,12.6,5,4.9,4.8,14.7,-51.2,-50.7,-50.2,-50.7,7.3,12.7,14.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521131.3,2326961,0,2326961,2326961,1967724,0,1967724,1967724,3062057,38,0,40,86,73,92,-10001
2016-03-07 06:30:00,0,0,0,288.4,288.2,288.1,288.2,499.6,499.3,499,499.3,19.1,18.7,18.3,18.7,0.1,2.1,60,0,2.5,2.4,2.3,7.3,4.9,4.8,4.7,14.4,5.5,5.4,5.3,16.2,-46.2,-45.1,-44.1,-45.1,7.9,14.7,16.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521131.5,2326963,0,2326963,2326963,1967728,0,1967728,1967728,3062062,38,0,40,86,73,92,-10001
2016-03-07 06:45:00,0,0,0,287.6,287.5,287.4,287.5,498.1,497.9,497.8,497.9,17.3,16.8,16.4,16.8,0,2.8,60,0,2.6,2.5,2.4,7.5,4.3,4.1,4.1,12.4,5,4.8,4.7,14.5,-51.9,-51.5,-51,-51.5,7.4,12.7,14.7,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521131.7,2326965,0,2326965,2326965,1967731,0,1967731,1967731,3062065,38,0,40,86,73,92,-10001
2016-03-07 07:00:00,0,0,0,287.9,287.8,287.7,287.8,498.7,498.5,498.4,498.5,21.1,21.4,21,21.2,0,1.2,60,0,3.3,3.2,3.1,9.6,5.1,5.2,5.2,15.6,6.1,6.2,6,18.3,-54.1,-52.5,-50.9,-52.5,8,13.6,15.8,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521131.9,2326967,0,2326967,2326967,1967734,0,1967734,1967734,3062069,38,0,40,86,73,92,-10001
